timestamp,open,high,low,close,volume
2024-02-10 13:00:00,0.08084,0.0811,0.0806,0.08106,31510000.0
2024-02-10 14:00:00,0.08106,0.08116,0.08092,0.08102,23107000.0
2024-02-10 15:00:00,0.08102,0.08117,0.08096,0.08114,14975000.0
2024-02-10 16:00:00,0.08114,0.08121,0.08101,0.08117,10727000.0
2024-02-10 17:00:00,0.08118,0.08129,0.08087,0.08088,22944000.0
2024-02-10 18:00:00,0.08088,0.08112,0.08086,0.08103,11280000.0
2024-02-10 19:00:00,0.08103,0.08123,0.08102,0.08108,15484000.0
2024-02-10 20:00:00,0.08109,0.08145,0.08099,0.08124,20277000.0
2024-02-10 21:00:00,0.08123,0.08179,0.08123,0.08162,34748000.0
2024-02-10 22:00:00,0.08163,0.08166,0.08125,0.08148,28845000.0
2024-02-10 23:00:00,0.08148,0.08167,0.0813,0.0814,18646000.0
2024-02-11 00:00:00,0.08141,0.08151,0.08125,0.08149,14504000.0
2024-02-11 01:00:00,0.0815,0.0816,0.0813,0.08138,14097000.0
2024-02-11 02:00:00,0.08138,0.08159,0.08137,0.08144,16692000.0
2024-02-11 03:00:00,0.08143,0.08239,0.0814,0.08227,66299000.0
2024-02-11 04:00:00,0.08227,0.08235,0.08184,0.08186,35476000.0
2024-02-11 05:00:00,0.08186,0.08208,0.08186,0.08205,18416000.0
2024-02-11 06:00:00,0.08204,0.08247,0.08203,0.08218,41221000.0
2024-02-11 07:00:00,0.08218,0.08366,0.08215,0.08286,216030000.0
2024-02-11 08:00:00,0.08285,0.08338,0.08256,0.08266,98473000.0
2024-02-11 09:00:00,0.08265,0.08279,0.08247,0.08277,51328000.0
2024-02-11 10:00:00,0.08278,0.08283,0.08207,0.08248,52522000.0
2024-02-11 11:00:00,0.08248,0.08265,0.08226,0.08258,31908000.0
2024-02-11 12:00:00,0.08258,0.08258,0.08212,0.08226,35854000.0
2024-02-11 13:00:00,0.08227,0.08229,0.08182,0.08187,42221000.0
2024-02-11 14:00:00,0.08188,0.082,0.08145,0.082,45664000.0
2024-02-11 15:00:00,0.082,0.082,0.08168,0.08182,16056000.0
2024-02-11 16:00:00,0.08182,0.08219,0.08157,0.08201,74242000.0
2024-02-11 17:00:00,0.082,0.08226,0.0818,0.08198,31972000.0
2024-02-11 18:00:00,0.08198,0.08214,0.08135,0.08197,58288000.0
2024-02-11 19:00:00,0.08197,0.08215,0.0819,0.08197,10667000.0
2024-02-11 20:00:00,0.08197,0.0821,0.08065,0.08103,119737000.0
2024-02-11 21:00:00,0.08103,0.08147,0.081,0.08125,56480000.0
2024-02-11 22:00:00,0.08125,0.08133,0.08101,0.08119,18181000.0
2024-02-11 23:00:00,0.0812,0.08125,0.08092,0.08125,16055000.0
2024-02-12 00:00:00,0.08125,0.08158,0.0811,0.08143,42873000.0
2024-02-12 01:00:00,0.08144,0.08151,0.08109,0.08121,25257000.0
2024-02-12 02:00:00,0.0812,0.08127,0.07987,0.0803,150984000.0
2024-02-12 03:00:00,0.0803,0.0805,0.08018,0.08043,35512000.0
2024-02-12 04:00:00,0.08042,0.08047,0.08014,0.08023,46973000.0
2024-02-12 05:00:00,0.08023,0.08038,0.0801,0.08016,32772000.0
2024-02-12 06:00:00,0.08016,0.08029,0.0793,0.0801,88922000.0
2024-02-12 07:00:00,0.0801,0.08051,0.08007,0.08036,42732000.0
2024-02-12 08:00:00,0.08036,0.08049,0.08017,0.08018,16766000.0
2024-02-12 09:00:00,0.08018,0.08021,0.07959,0.07976,48062000.0
2024-02-12 10:00:00,0.07976,0.07999,0.07958,0.07973,32800000.0
2024-02-12 11:00:00,0.07973,0.07985,0.07944,0.07983,37602000.0
2024-02-12 12:00:00,0.07984,0.07991,0.07956,0.07987,35918000.0
2024-02-12 13:00:00,0.07987,0.07995,0.07974,0.0799,19798000.0
2024-02-12 14:00:00,0.0799,0.08064,0.07986,0.0806,68198000.0
2024-02-12 15:00:00,0.0806,0.08158,0.08043,0.08155,162093000.0
2024-02-12 16:00:00,0.08156,0.0817,0.08103,0.08167,82721000.0
2024-02-12 17:00:00,0.08165,0.08268,0.0816,0.08214,165698000.0
2024-02-12 18:00:00,0.08214,0.0829,0.08214,0.08233,76291000.0
2024-02-12 19:00:00,0.08234,0.08252,0.08152,0.08157,48128000.0
2024-02-12 20:00:00,0.08158,0.08236,0.08158,0.08221,45090000.0
2024-02-12 21:00:00,0.08221,0.08232,0.08178,0.08191,44374000.0
2024-02-12 22:00:00,0.08192,0.08246,0.08192,0.08244,20946000.0
2024-02-12 23:00:00,0.08244,0.08249,0.08204,0.08227,25047000.0
2024-02-13 00:00:00,0.08227,0.08296,0.08225,0.08292,64553000.0
2024-02-13 01:00:00,0.08291,0.08307,0.08259,0.0828,52454000.0
2024-02-13 02:00:00,0.08281,0.08298,0.08233,0.08237,50604000.0
2024-02-13 03:00:00,0.08238,0.08243,0.08156,0.08183,81122000.0
2024-02-13 04:00:00,0.08184,0.08222,0.08179,0.08215,36100000.0
2024-02-13 05:00:00,0.08215,0.08228,0.08196,0.08225,30870000.0
2024-02-13 06:00:00,0.08225,0.08244,0.08217,0.08243,29737000.0
2024-02-13 07:00:00,0.08243,0.08264,0.0822,0.08255,50992000.0
2024-02-13 08:00:00,0.08254,0.08285,0.08245,0.08278,45285000.0
2024-02-13 09:00:00,0.08278,0.08303,0.08253,0.08295,44031000.0
2024-02-13 10:00:00,0.08294,0.08297,0.08217,0.08228,66669000.0
2024-02-13 11:00:00,0.08228,0.08255,0.08204,0.08247,63797000.0
2024-02-13 12:00:00,0.08248,0.08268,0.08207,0.08222,38966000.0
2024-02-13 13:00:00,0.08222,0.08233,0.08027,0.08136,267772000.0
2024-02-13 14:00:00,0.08136,0.08161,0.07955,0.08069,310715000.0
2024-02-13 15:00:00,0.08071,0.08112,0.08046,0.08097,71825000.0
2024-02-13 16:00:00,0.08097,0.08113,0.08045,0.08047,50515000.0
2024-02-13 17:00:00,0.08047,0.08096,0.08025,0.08093,54106000.0
2024-02-13 18:00:00,0.08093,0.08125,0.08082,0.08107,49682000.0
2024-02-13 19:00:00,0.08107,0.08118,0.0808,0.08087,14695000.0
2024-02-13 20:00:00,0.08085,0.08131,0.08083,0.08121,23408000.0
2024-02-13 21:00:00,0.08121,0.08151,0.08114,0.08124,32083000.0
2024-02-13 22:00:00,0.08125,0.08132,0.08097,0.08121,18430000.0
2024-02-13 23:00:00,0.08122,0.08122,0.08096,0.08109,15808000.0
2024-02-14 00:00:00,0.08109,0.0811,0.08059,0.08075,31468000.0
2024-02-14 01:00:00,0.08074,0.08091,0.0805,0.08068,43775000.0
2024-02-14 02:00:00,0.08067,0.08102,0.08054,0.08092,22859000.0
2024-02-14 03:00:00,0.08091,0.08116,0.08091,0.08116,20516000.0
2024-02-14 04:00:00,0.08116,0.08129,0.08092,0.08105,33008000.0
2024-02-14 05:00:00,0.08105,0.08162,0.08105,0.08152,43291000.0
2024-02-14 06:00:00,0.08151,0.08172,0.08136,0.08171,26750000.0
2024-02-14 07:00:00,0.0817,0.08181,0.08162,0.08174,34198000.0
2024-02-14 08:00:00,0.08174,0.08254,0.08168,0.08249,74230000.0
2024-02-14 09:00:00,0.08247,0.08345,0.08235,0.08309,212207000.0
2024-02-14 10:00:00,0.08309,0.08329,0.08275,0.08309,79004000.0
2024-02-14 11:00:00,0.08307,0.08312,0.08258,0.08299,79677000.0
2024-02-14 12:00:00,0.083,0.08312,0.08246,0.0827,89570000.0
2024-02-14 13:00:00,0.08271,0.08353,0.08269,0.08332,91003000.0
2024-02-14 14:00:00,0.08333,0.08343,0.08283,0.08313,93829000.0
2024-02-14 15:00:00,0.08312,0.08359,0.08226,0.08318,250321000.0
2024-02-14 16:00:00,0.08318,0.08364,0.08266,0.08363,116788000.0
2024-02-14 17:00:00,0.08363,0.08675,0.08362,0.08517,902186000.0
2024-02-14 18:00:00,0.08516,0.08579,0.08435,0.08556,168886000.0
2024-02-14 19:00:00,0.08555,0.08622,0.0852,0.0862,97595000.0
2024-02-14 20:00:00,0.08621,0.08677,0.08586,0.08595,114513000.0
2024-02-14 21:00:00,0.08597,0.08703,0.08591,0.08666,113243000.0
2024-02-14 22:00:00,0.08666,0.08682,0.0858,0.08603,72728000.0
2024-02-14 23:00:00,0.08603,0.08611,0.08532,0.08554,57022000.0
2024-02-15 00:00:00,0.08555,0.08692,0.08554,0.08669,134837000.0
2024-02-15 01:00:00,0.0867,0.08832,0.08651,0.08679,318594000.0
2024-02-15 02:00:00,0.0868,0.0873,0.08661,0.08681,83622000.0
2024-02-15 03:00:00,0.08682,0.0873,0.08677,0.0872,52816000.0
2024-02-15 04:00:00,0.08719,0.08732,0.08652,0.08664,62887000.0
2024-02-15 05:00:00,0.08663,0.08665,0.0855,0.08578,93743000.0
2024-02-15 06:00:00,0.08578,0.08596,0.08528,0.08567,89082000.0
2024-02-15 07:00:00,0.08568,0.08588,0.08505,0.0856,94832000.0
2024-02-15 08:00:00,0.0856,0.0856,0.08518,0.08534,45984000.0
2024-02-15 09:00:00,0.08532,0.08592,0.08514,0.08578,65394000.0
2024-02-15 10:00:00,0.08578,0.08605,0.08558,0.08584,50863000.0
2024-02-15 11:00:00,0.08583,0.08616,0.08543,0.08578,61371000.0
2024-02-15 12:00:00,0.08579,0.08635,0.08528,0.08598,80491000.0
2024-02-15 13:00:00,0.08598,0.08633,0.08548,0.08628,97375000.0
2024-02-15 14:00:00,0.08628,0.08688,0.08592,0.08663,120629000.0
2024-02-15 15:00:00,0.08663,0.08692,0.08457,0.08505,275287000.0
2024-02-15 16:00:00,0.08504,0.08518,0.08384,0.08499,177772000.0
2024-02-15 17:00:00,0.08498,0.08519,0.08441,0.08447,47387000.0
2024-02-15 18:00:00,0.08447,0.08537,0.08441,0.0853,41912000.0
2024-02-15 19:00:00,0.08531,0.08564,0.08496,0.0854,45187000.0
2024-02-15 20:00:00,0.08539,0.08555,0.08471,0.08499,40013000.0
2024-02-15 21:00:00,0.08499,0.08561,0.08451,0.08465,57753000.0
2024-02-15 22:00:00,0.08464,0.08529,0.08462,0.08482,32486000.0
2024-02-15 23:00:00,0.08482,0.08546,0.08475,0.0853,24540000.0
2024-02-16 00:00:00,0.08529,0.08567,0.08496,0.08557,48770000.0
2024-02-16 01:00:00,0.08558,0.08602,0.08537,0.08593,54267000.0
2024-02-16 02:00:00,0.08592,0.0865,0.08574,0.08639,50158000.0
2024-02-16 03:00:00,0.08639,0.08654,0.08614,0.08637,32562000.0
2024-02-16 04:00:00,0.08638,0.08673,0.08621,0.08625,41419000.0
2024-02-16 05:00:00,0.08625,0.08671,0.08614,0.08657,39464000.0
2024-02-16 06:00:00,0.08658,0.08672,0.08579,0.08598,42847000.0
2024-02-16 07:00:00,0.08598,0.08605,0.08512,0.08514,92035000.0
2024-02-16 08:00:00,0.08514,0.08571,0.08507,0.0854,38687000.0
2024-02-16 09:00:00,0.08539,0.08554,0.08455,0.08541,67869000.0
2024-02-16 10:00:00,0.0854,0.08646,0.08532,0.08644,52927000.0
2024-02-16 11:00:00,0.08644,0.08667,0.08623,0.0863,79555000.0
2024-02-16 12:00:00,0.0863,0.08803,0.08616,0.08746,165655000.0
2024-02-16 13:00:00,0.08746,0.08774,0.08662,0.08698,123486000.0
2024-02-16 14:00:00,0.08696,0.08707,0.08439,0.08502,241575000.0
2024-02-16 15:00:00,0.08501,0.08547,0.08386,0.08546,181501000.0
2024-02-16 16:00:00,0.08546,0.08593,0.08511,0.08547,87183000.0
2024-02-16 17:00:00,0.08547,0.08557,0.08489,0.08526,42790000.0
2024-02-16 18:00:00,0.08526,0.08538,0.08481,0.08533,32366000.0
2024-02-16 19:00:00,0.0853,0.0855,0.08464,0.08499,38229000.0
2024-02-16 20:00:00,0.08498,0.08533,0.08484,0.0853,18428000.0
2024-02-16 21:00:00,0.0853,0.08576,0.08504,0.08565,20962000.0
2024-02-16 22:00:00,0.08565,0.08574,0.08538,0.08552,15393000.0
2024-02-16 23:00:00,0.08551,0.08614,0.08551,0.08594,32924000.0
2024-02-17 00:00:00,0.08592,0.0861,0.08574,0.08582,26334000.0
2024-02-17 01:00:00,0.08582,0.08582,0.08437,0.08482,79877000.0
2024-02-17 02:00:00,0.08481,0.08503,0.08428,0.08481,47647000.0
2024-02-17 03:00:00,0.0848,0.08515,0.08478,0.08512,19160000.0
2024-02-17 04:00:00,0.08512,0.08526,0.08492,0.08511,25256000.0
2024-02-17 05:00:00,0.08508,0.08513,0.08462,0.08481,37999000.0
2024-02-17 06:00:00,0.08481,0.08505,0.08467,0.08491,32995000.0
2024-02-17 07:00:00,0.08491,0.08539,0.08487,0.0852,59107000.0
2024-02-17 08:00:00,0.08521,0.08521,0.08433,0.0846,81086000.0
2024-02-17 09:00:00,0.08459,0.0848,0.08431,0.08432,58639000.0
2024-02-17 10:00:00,0.08431,0.08458,0.08389,0.08455,79017000.0
2024-02-17 11:00:00,0.08454,0.08478,0.08441,0.08458,37807000.0
2024-02-17 12:00:00,0.08457,0.0847,0.08435,0.08465,29855000.0
2024-02-17 13:00:00,0.08466,0.08468,0.08307,0.08328,201193000.0
2024-02-17 14:00:00,0.08327,0.08355,0.08188,0.08258,284157000.0
2024-02-17 15:00:00,0.08261,0.08313,0.08223,0.08302,64980000.0
2024-02-17 16:00:00,0.08301,0.08322,0.08264,0.08316,43147000.0
2024-02-17 17:00:00,0.08316,0.08339,0.0831,0.08326,34261000.0
2024-02-17 18:00:00,0.08326,0.08331,0.0829,0.08301,25346000.0
2024-02-17 19:00:00,0.08302,0.08338,0.08294,0.08337,21261000.0
2024-02-17 20:00:00,0.08337,0.0836,0.08334,0.08356,16638000.0
2024-02-17 21:00:00,0.08357,0.08419,0.08337,0.08381,45662000.0
2024-02-17 22:00:00,0.08381,0.08385,0.08363,0.08382,22916000.0
2024-02-17 23:00:00,0.08381,0.08381,0.0835,0.08355,23713000.0
2024-02-18 00:00:00,0.08355,0.08377,0.08327,0.08353,42615000.0
2024-02-18 01:00:00,0.08352,0.08379,0.08296,0.08309,55712000.0
2024-02-18 02:00:00,0.08309,0.08354,0.08281,0.08316,36693000.0
2024-02-18 03:00:00,0.08316,0.08357,0.08305,0.08351,39031000.0
2024-02-18 04:00:00,0.08352,0.08375,0.08338,0.08372,40414000.0
2024-02-18 05:00:00,0.08372,0.08409,0.08363,0.08397,43263000.0
2024-02-18 06:00:00,0.08397,0.08414,0.08315,0.08356,54647000.0
2024-02-18 07:00:00,0.08357,0.08393,0.08321,0.08384,49637000.0
2024-02-18 08:00:00,0.08384,0.08407,0.08373,0.08405,40691000.0
2024-02-18 09:00:00,0.08406,0.08433,0.08395,0.0842,73695000.0
2024-02-18 10:00:00,0.08419,0.08437,0.08387,0.08402,33285000.0
2024-02-18 11:00:00,0.08402,0.08407,0.08372,0.08401,22930000.0
2024-02-18 12:00:00,0.08401,0.08405,0.08345,0.08356,38062000.0
2024-02-18 13:00:00,0.08355,0.08367,0.0832,0.08331,58152000.0
2024-02-18 14:00:00,0.08332,0.08397,0.0833,0.08381,37468000.0
2024-02-18 15:00:00,0.08382,0.0841,0.08373,0.08395,31819000.0
2024-02-18 16:00:00,0.08396,0.08403,0.08363,0.08393,41285000.0
2024-02-18 17:00:00,0.08392,0.08498,0.0839,0.08492,93620000.0
2024-02-18 18:00:00,0.08493,0.08537,0.08474,0.08537,130546000.0
2024-02-18 19:00:00,0.08537,0.08539,0.08495,0.08496,38142000.0
2024-02-18 20:00:00,0.08496,0.08505,0.08449,0.0849,46084000.0
2024-02-18 21:00:00,0.0849,0.08532,0.08477,0.08528,18944000.0
2024-02-18 22:00:00,0.08528,0.08577,0.08523,0.08564,55001000.0
2024-02-18 23:00:00,0.08564,0.08571,0.08505,0.08522,68260000.0
2024-02-19 00:00:00,0.08522,0.08577,0.08511,0.08556,57278000.0
2024-02-19 01:00:00,0.08559,0.08561,0.08508,0.08537,50203000.0
2024-02-19 02:00:00,0.08538,0.0864,0.08537,0.08593,110747000.0
2024-02-19 03:00:00,0.08593,0.08637,0.0859,0.08616,54664000.0
2024-02-19 04:00:00,0.08616,0.08623,0.08575,0.08583,47886000.0
2024-02-19 05:00:00,0.08584,0.08622,0.08546,0.08614,61507000.0
2024-02-19 06:00:00,0.08614,0.08656,0.08611,0.08618,75282000.0
2024-02-19 07:00:00,0.0862,0.08683,0.08615,0.08662,67020000.0
2024-02-19 08:00:00,0.08663,0.08691,0.08583,0.08599,87615000.0
2024-02-19 09:00:00,0.086,0.08678,0.08587,0.08638,56120000.0
2024-02-19 10:00:00,0.08636,0.08665,0.08575,0.08656,70765000.0
2024-02-19 11:00:00,0.08657,0.08693,0.08645,0.08659,50409000.0
2024-02-19 12:00:00,0.0866,0.0866,0.08617,0.08618,45699000.0
2024-02-19 13:00:00,0.08619,0.0865,0.08585,0.08598,58136000.0
2024-02-19 14:00:00,0.08598,0.08643,0.08541,0.0861,104577000.0
2024-02-19 15:00:00,0.08609,0.08795,0.08609,0.08756,217332000.0
2024-02-19 16:00:00,0.08756,0.08876,0.087,0.08722,297603000.0
2024-02-19 17:00:00,0.08722,0.08866,0.08681,0.08855,169156000.0
2024-02-19 18:00:00,0.08856,0.08862,0.08766,0.0878,71939000.0
2024-02-19 19:00:00,0.08781,0.0895,0.08776,0.08915,143324000.0
2024-02-19 20:00:00,0.08916,0.08979,0.08893,0.08961,131070000.0
2024-02-19 21:00:00,0.08962,0.08993,0.0889,0.08992,103635000.0
2024-02-19 22:00:00,0.08993,0.0903,0.08934,0.08966,94999000.0
2024-02-19 23:00:00,0.08967,0.09084,0.08914,0.08944,200937000.0
2024-02-20 00:00:00,0.08943,0.09164,0.08902,0.08966,413052000.0
2024-02-20 01:00:00,0.08967,0.09047,0.08861,0.08906,230785000.0
2024-02-20 02:00:00,0.08905,0.08947,0.08841,0.08919,95070000.0
2024-02-20 03:00:00,0.0892,0.08937,0.08769,0.08793,172063000.0
2024-02-20 04:00:00,0.08794,0.0886,0.08772,0.08846,78430000.0
2024-02-20 05:00:00,0.08846,0.08878,0.08808,0.0886,104024000.0
2024-02-20 06:00:00,0.08861,0.08865,0.0879,0.08809,78778000.0
2024-02-20 07:00:00,0.08809,0.08823,0.08619,0.08746,147152000.0
2024-02-20 08:00:00,0.08747,0.08749,0.08641,0.08683,158807000.0
2024-02-20 09:00:00,0.08682,0.08697,0.08532,0.08608,200725000.0
2024-02-20 10:00:00,0.08607,0.08715,0.08603,0.08707,104972000.0
2024-02-20 11:00:00,0.08707,0.08748,0.087,0.08739,59192000.0
2024-02-20 12:00:00,0.0874,0.08763,0.0867,0.08671,103296000.0
2024-02-20 13:00:00,0.08671,0.08813,0.08658,0.08802,138708000.0
2024-02-20 14:00:00,0.08801,0.08809,0.08518,0.0861,296482000.0
2024-02-20 15:00:00,0.08609,0.08615,0.08217,0.08453,479351000.0
2024-02-20 16:00:00,0.08453,0.0849,0.0838,0.08393,104315000.0
2024-02-20 17:00:00,0.08393,0.08434,0.08304,0.08432,127930000.0
2024-02-20 18:00:00,0.08432,0.08474,0.08414,0.08467,45973000.0
2024-02-20 19:00:00,0.08467,0.0853,0.08439,0.08526,63037000.0
2024-02-20 20:00:00,0.08527,0.08562,0.08503,0.08539,53654000.0
2024-02-20 21:00:00,0.08539,0.08574,0.08526,0.08547,24367000.0
2024-02-20 22:00:00,0.08547,0.08607,0.08546,0.08595,34479000.0
2024-02-20 23:00:00,0.08595,0.08649,0.08592,0.08612,45418000.0
2024-02-21 00:00:00,0.08613,0.08627,0.08513,0.08546,61804000.0
2024-02-21 01:00:00,0.08546,0.0858,0.0852,0.08547,41187000.0
2024-02-21 02:00:00,0.08546,0.0856,0.08507,0.08524,48107000.0
2024-02-21 03:00:00,0.08523,0.08585,0.0852,0.08556,34294000.0
2024-02-21 04:00:00,0.08557,0.08566,0.08479,0.08518,39808000.0
2024-02-21 05:00:00,0.08519,0.08551,0.08484,0.08495,25501000.0
2024-02-21 06:00:00,0.08494,0.08512,0.08436,0.08452,90078000.0
2024-02-21 07:00:00,0.08453,0.08453,0.08387,0.08425,95046000.0
2024-02-21 08:00:00,0.08425,0.08472,0.08417,0.08436,39964000.0
2024-02-21 09:00:00,0.08438,0.08439,0.08266,0.08296,158582000.0
2024-02-21 10:00:00,0.08295,0.08353,0.08232,0.08338,146353000.0
2024-02-21 11:00:00,0.08339,0.08361,0.08288,0.08317,44528000.0
2024-02-21 12:00:00,0.08318,0.0839,0.08236,0.08384,117810000.0
2024-02-21 13:00:00,0.08384,0.08409,0.08307,0.08352,72200000.0
2024-02-21 14:00:00,0.08351,0.08358,0.08242,0.08305,151213000.0
2024-02-21 15:00:00,0.08304,0.08372,0.08263,0.08338,112133000.0
2024-02-21 16:00:00,0.0834,0.08381,0.08308,0.08362,51623000.0
2024-02-21 17:00:00,0.0836,0.0837,0.08272,0.08276,42553000.0
2024-02-21 18:00:00,0.08276,0.08289,0.08194,0.08281,74763000.0
2024-02-21 19:00:00,0.0828,0.08343,0.08257,0.08341,49731000.0
2024-02-21 20:00:00,0.08341,0.08346,0.08305,0.08319,28941000.0
2024-02-21 21:00:00,0.08318,0.0841,0.08312,0.08402,37038000.0
2024-02-21 22:00:00,0.08403,0.0843,0.08377,0.08429,28509000.0
2024-02-21 23:00:00,0.08428,0.08472,0.08425,0.08458,34578000.0
2024-02-22 00:00:00,0.08458,0.08458,0.08401,0.08425,39568000.0
2024-02-22 01:00:00,0.08424,0.0845,0.08298,0.08314,70730000.0
2024-02-22 02:00:00,0.08313,0.08377,0.08312,0.08357,39758000.0
2024-02-22 03:00:00,0.08357,0.08406,0.08342,0.08393,27124000.0
2024-02-22 04:00:00,0.08393,0.08411,0.0836,0.08383,25307000.0
2024-02-22 05:00:00,0.08383,0.08419,0.08374,0.08405,28111000.0
2024-02-22 06:00:00,0.08405,0.08481,0.08405,0.08471,55174000.0
2024-02-22 07:00:00,0.08471,0.08539,0.08438,0.08508,91331000.0
2024-02-22 08:00:00,0.08509,0.0855,0.08475,0.08521,82294000.0
2024-02-22 09:00:00,0.08521,0.08547,0.08476,0.08528,57639000.0
2024-02-22 10:00:00,0.08529,0.08529,0.08446,0.08478,47341000.0
2024-02-22 11:00:00,0.0848,0.0849,0.08446,0.08477,32538000.0
2024-02-22 12:00:00,0.08477,0.08513,0.08434,0.0847,51761000.0
2024-02-22 13:00:00,0.08471,0.08472,0.08346,0.08404,101240000.0
2024-02-22 14:00:00,0.08401,0.0845,0.08387,0.08443,50759000.0
2024-02-22 15:00:00,0.08444,0.085,0.08422,0.08492,115563000.0
2024-02-22 16:00:00,0.08492,0.08502,0.08421,0.08445,52784000.0
2024-02-22 17:00:00,0.08448,0.08496,0.08448,0.08487,22547000.0
2024-02-22 18:00:00,0.08485,0.0852,0.08458,0.08511,27264000.0
2024-02-22 19:00:00,0.08511,0.08513,0.08465,0.0849,27628000.0
2024-02-22 20:00:00,0.0849,0.08556,0.08475,0.08546,52014000.0
2024-02-22 21:00:00,0.08547,0.08548,0.08466,0.08502,24985000.0
2024-02-22 22:00:00,0.08504,0.08516,0.08428,0.08471,43071000.0
2024-02-22 23:00:00,0.0847,0.08473,0.08387,0.08409,46748000.0
2024-02-23 00:00:00,0.08409,0.08455,0.08402,0.08449,22328000.0
2024-02-23 01:00:00,0.08449,0.0847,0.08414,0.08417,28846000.0
2024-02-23 02:00:00,0.08417,0.08451,0.08357,0.08372,61340000.0
2024-02-23 03:00:00,0.08372,0.08397,0.08323,0.08396,47375000.0
2024-02-23 04:00:00,0.08396,0.08404,0.08349,0.08397,31215000.0
2024-02-23 05:00:00,0.08398,0.08423,0.08387,0.08406,14871000.0
2024-02-23 06:00:00,0.08406,0.08431,0.08391,0.08425,19278000.0
2024-02-23 07:00:00,0.08425,0.08426,0.08345,0.0836,28995000.0
2024-02-23 08:00:00,0.08359,0.08397,0.083,0.08314,76647000.0
2024-02-23 09:00:00,0.08314,0.08354,0.083,0.08352,54943000.0
2024-02-23 10:00:00,0.08351,0.08391,0.08328,0.08389,49949000.0
2024-02-23 11:00:00,0.08388,0.08416,0.0836,0.08386,43414000.0
2024-02-23 12:00:00,0.08384,0.08385,0.08301,0.0833,37284000.0
2024-02-23 13:00:00,0.0833,0.08383,0.0832,0.08377,30163000.0
2024-02-23 14:00:00,0.08378,0.08458,0.08346,0.08454,102569000.0
2024-02-23 15:00:00,0.08454,0.08537,0.08364,0.08377,268348000.0
2024-02-23 16:00:00,0.08379,0.08481,0.08285,0.08463,196750000.0
2024-02-23 17:00:00,0.08464,0.08536,0.08436,0.08515,82789000.0
2024-02-23 18:00:00,0.08516,0.08541,0.08493,0.08504,67026000.0
2024-02-23 19:00:00,0.08504,0.08537,0.08476,0.08537,38426000.0
2024-02-23 20:00:00,0.08536,0.08557,0.0849,0.08543,28041000.0
2024-02-23 21:00:00,0.08544,0.08552,0.08491,0.08496,26280000.0
2024-02-23 22:00:00,0.08497,0.08523,0.08436,0.08446,34042000.0
2024-02-23 23:00:00,0.08446,0.08455,0.08353,0.0845,65431000.0
2024-02-24 00:00:00,0.08451,0.08518,0.08446,0.08502,51530000.0
2024-02-24 01:00:00,0.08502,0.08518,0.08387,0.08401,92498000.0
2024-02-24 02:00:00,0.08401,0.08476,0.08386,0.08474,33340000.0
2024-02-24 03:00:00,0.08474,0.08529,0.0844,0.08525,58106000.0
2024-02-24 04:00:00,0.08526,0.08533,0.08502,0.08517,44867000.0
2024-02-24 05:00:00,0.08517,0.08521,0.08489,0.08489,25344000.0
2024-02-24 06:00:00,0.0849,0.08496,0.08466,0.08483,31621000.0
2024-02-24 07:00:00,0.08484,0.0852,0.08472,0.0851,28949000.0
2024-02-24 08:00:00,0.0851,0.08518,0.08474,0.08483,36467000.0
2024-02-24 09:00:00,0.08482,0.08533,0.08476,0.08523,36458000.0
2024-02-24 10:00:00,0.08523,0.08543,0.08502,0.08503,27063000.0
2024-02-24 11:00:00,0.08503,0.08544,0.08497,0.08539,28534000.0
2024-02-24 12:00:00,0.08538,0.08582,0.08515,0.08526,81069000.0
2024-02-24 13:00:00,0.08526,0.08556,0.08505,0.0855,26809000.0
2024-02-24 14:00:00,0.08551,0.08572,0.08523,0.08562,40495000.0
2024-02-24 15:00:00,0.08562,0.08614,0.08558,0.08575,83983000.0
2024-02-24 16:00:00,0.08576,0.08608,0.08555,0.08602,49041000.0
2024-02-24 17:00:00,0.08603,0.08643,0.08592,0.08612,65060000.0
2024-02-24 18:00:00,0.08612,0.08639,0.0859,0.08602,26499000.0
2024-02-24 19:00:00,0.08603,0.08614,0.08582,0.08582,14183000.0
2024-02-24 20:00:00,0.08582,0.08595,0.08544,0.08588,41526000.0
2024-02-24 21:00:00,0.08588,0.08621,0.08567,0.08595,41795000.0
2024-02-24 22:00:00,0.08594,0.0863,0.08584,0.08608,26191000.0
2024-02-24 23:00:00,0.08609,0.08623,0.08596,0.08616,9838000.0
2024-02-25 00:00:00,0.08616,0.0863,0.08573,0.0859,24647000.0
2024-02-25 01:00:00,0.08591,0.08614,0.0857,0.08598,21739000.0
2024-02-25 02:00:00,0.08599,0.08636,0.08581,0.08584,39266000.0
2024-02-25 03:00:00,0.08585,0.0862,0.0852,0.08619,57675000.0
2024-02-25 04:00:00,0.08618,0.08645,0.08564,0.08589,60526000.0
2024-02-25 05:00:00,0.08589,0.08619,0.08582,0.08614,26933000.0
2024-02-25 06:00:00,0.08614,0.08639,0.08603,0.08626,26515000.0
2024-02-25 07:00:00,0.08625,0.08629,0.08595,0.086,27760000.0
2024-02-25 08:00:00,0.08599,0.08682,0.08585,0.08598,90399000.0
2024-02-25 09:00:00,0.08597,0.08638,0.08582,0.08627,34774000.0
2024-02-25 10:00:00,0.08628,0.08638,0.08584,0.08598,22122000.0
