timestamp,open,high,low,close,volume
2024-02-25 16:40:00,0.08604,0.08606,0.08592,0.08606,3701000.0
2024-02-25 16:45:00,0.08606,0.08606,0.08586,0.08603,2625000.0
2024-02-25 16:50:00,0.08605,0.08613,0.086,0.08611,2460000.0
2024-02-25 16:55:00,0.08611,0.08619,0.08607,0.08619,792000.0
2024-02-25 17:00:00,0.08619,0.08621,0.08611,0.08614,2916000.0
2024-02-25 17:05:00,0.08614,0.08618,0.08599,0.08599,3890000.0
2024-02-25 17:10:00,0.08599,0.08609,0.08599,0.08609,1395000.0
2024-02-25 17:15:00,0.08609,0.08624,0.08609,0.08624,1455000.0
2024-02-25 17:20:00,0.08623,0.08624,0.08615,0.08616,1517000.0
2024-02-25 17:25:00,0.08615,0.08615,0.0861,0.08614,387000.0
2024-02-25 17:30:00,0.08615,0.08623,0.08609,0.08623,696000.0
2024-02-25 17:35:00,0.08622,0.08622,0.08614,0.08617,819000.0
2024-02-25 17:40:00,0.08616,0.08618,0.08611,0.08618,2269000.0
2024-02-25 17:45:00,0.08617,0.08621,0.08614,0.08621,713000.0
2024-02-25 17:50:00,0.08621,0.08632,0.08619,0.08623,11662000.0
2024-02-25 17:55:00,0.08623,0.08624,0.08619,0.08624,581000.0
2024-02-25 18:00:00,0.08625,0.08626,0.08621,0.08622,1247000.0
2024-02-25 18:05:00,0.0862,0.08626,0.08617,0.0862,1298000.0
2024-02-25 18:10:00,0.08618,0.08619,0.08603,0.08603,851000.0
2024-02-25 18:15:00,0.08604,0.08607,0.086,0.08603,712000.0
2024-02-25 18:20:00,0.08604,0.08607,0.08598,0.08606,1667000.0
2024-02-25 18:25:00,0.08606,0.08607,0.08598,0.08599,838000.0
2024-02-25 18:30:00,0.08599,0.08602,0.08598,0.08602,1168000.0
2024-02-25 18:35:00,0.08602,0.08609,0.08602,0.08606,1290000.0
2024-02-25 18:40:00,0.08606,0.08608,0.08604,0.08606,320000.0
2024-02-25 18:45:00,0.08606,0.08621,0.08599,0.08617,4275000.0
2024-02-25 18:50:00,0.08617,0.08619,0.08616,0.08619,1576000.0
2024-02-25 18:55:00,0.0862,0.08629,0.0862,0.08629,849000.0
2024-02-25 19:00:00,0.08628,0.08629,0.08622,0.08622,427000.0
2024-02-25 19:05:00,0.08622,0.08629,0.0862,0.08628,416000.0
2024-02-25 19:10:00,0.08628,0.08632,0.08626,0.08629,1388000.0
2024-02-25 19:15:00,0.08629,0.08629,0.08621,0.08625,1327000.0
2024-02-25 19:20:00,0.08624,0.08625,0.08613,0.08619,3474000.0
2024-02-25 19:25:00,0.0862,0.08665,0.0862,0.08645,23734000.0
2024-02-25 19:30:00,0.08645,0.08652,0.08641,0.08648,1497000.0
2024-02-25 19:35:00,0.08647,0.08657,0.08641,0.08646,8518000.0
2024-02-25 19:40:00,0.08645,0.08655,0.08645,0.08654,1197000.0
2024-02-25 19:45:00,0.08656,0.08663,0.08647,0.08649,4061000.0
2024-02-25 19:50:00,0.08649,0.0865,0.08643,0.08649,1293000.0
2024-02-25 19:55:00,0.0865,0.08653,0.08648,0.08651,880000.0
2024-02-25 20:00:00,0.08651,0.08662,0.08647,0.08662,2280000.0
2024-02-25 20:05:00,0.08661,0.08672,0.0866,0.08671,7085000.0
2024-02-25 20:10:00,0.08671,0.08679,0.08658,0.08669,4143000.0
2024-02-25 20:15:00,0.08669,0.08682,0.08662,0.08665,3757000.0
2024-02-25 20:20:00,0.08665,0.08675,0.08657,0.08673,2782000.0
2024-02-25 20:25:00,0.08673,0.08676,0.08668,0.08673,2200000.0
2024-02-25 20:30:00,0.08673,0.0868,0.08671,0.0868,2593000.0
2024-02-25 20:35:00,0.08679,0.08679,0.08624,0.08655,27150000.0
2024-02-25 20:40:00,0.08656,0.08665,0.08649,0.08652,1668000.0
2024-02-25 20:45:00,0.08653,0.08653,0.0864,0.0864,1547000.0
2024-02-25 20:50:00,0.0864,0.0864,0.08624,0.08624,2480000.0
2024-02-25 20:55:00,0.08625,0.08632,0.08622,0.08626,1795000.0
2024-02-25 21:00:00,0.08627,0.08632,0.08616,0.0862,3049000.0
2024-02-25 21:05:00,0.08619,0.08625,0.08617,0.08623,3683000.0
2024-02-25 21:10:00,0.08621,0.08631,0.08618,0.08619,2059000.0
2024-02-25 21:15:00,0.08619,0.0862,0.08605,0.08607,2647000.0
2024-02-25 21:20:00,0.08607,0.08612,0.08599,0.08599,6054000.0
2024-02-25 21:25:00,0.08601,0.0861,0.08601,0.08601,854000.0
2024-02-25 21:30:00,0.08601,0.08627,0.08601,0.08618,7186000.0
2024-02-25 21:35:00,0.08617,0.08626,0.08613,0.0862,1166000.0
2024-02-25 21:40:00,0.0862,0.08624,0.08615,0.08617,1787000.0
2024-02-25 21:45:00,0.08616,0.08633,0.08616,0.08628,1641000.0
2024-02-25 21:50:00,0.08626,0.0864,0.08622,0.08625,9723000.0
2024-02-25 21:55:00,0.08625,0.08638,0.08621,0.08625,2025000.0
2024-02-25 22:00:00,0.08625,0.08635,0.08617,0.08625,5328000.0
2024-02-25 22:05:00,0.08624,0.08627,0.08612,0.08621,6647000.0
2024-02-25 22:10:00,0.0862,0.0862,0.08604,0.08615,6612000.0
2024-02-25 22:15:00,0.08615,0.08638,0.08615,0.08631,4173000.0
2024-02-25 22:20:00,0.08631,0.08632,0.08617,0.08619,4319000.0
2024-02-25 22:25:00,0.08619,0.08625,0.08616,0.08618,738000.0
2024-02-25 22:30:00,0.08618,0.08631,0.08618,0.0863,1322000.0
2024-02-25 22:35:00,0.08629,0.08633,0.08628,0.08629,729000.0
2024-02-25 22:40:00,0.08629,0.08643,0.08629,0.08643,2033000.0
2024-02-25 22:45:00,0.08642,0.08644,0.08636,0.0864,1514000.0
2024-02-25 22:50:00,0.08641,0.08641,0.08615,0.0862,1140000.0
2024-02-25 22:55:00,0.08619,0.08625,0.08614,0.08623,1702000.0
2024-02-25 23:00:00,0.08624,0.08631,0.0861,0.08619,5275000.0
2024-02-25 23:05:00,0.08619,0.08636,0.08619,0.08636,1749000.0
2024-02-25 23:10:00,0.08637,0.08638,0.08613,0.08615,3118000.0
2024-02-25 23:15:00,0.08615,0.08619,0.08611,0.08616,1885000.0
2024-02-25 23:20:00,0.08617,0.08621,0.0861,0.08618,1891000.0
2024-02-25 23:25:00,0.08617,0.08619,0.08613,0.08615,882000.0
2024-02-25 23:30:00,0.08615,0.0862,0.0861,0.0861,2403000.0
2024-02-25 23:35:00,0.08611,0.08614,0.0861,0.08613,1230000.0
2024-02-25 23:40:00,0.08614,0.0862,0.08614,0.08619,1271000.0
2024-02-25 23:45:00,0.08619,0.08619,0.08613,0.08619,446000.0
2024-02-25 23:50:00,0.08619,0.0862,0.08611,0.08611,2714000.0
2024-02-25 23:55:00,0.08611,0.08616,0.08609,0.08614,2516000.0
2024-02-26 00:00:00,0.08614,0.08616,0.08591,0.08598,4764000.0
2024-02-26 00:05:00,0.08597,0.08602,0.0859,0.08591,2390000.0
2024-02-26 00:10:00,0.08591,0.08601,0.08586,0.08591,6052000.0
2024-02-26 00:15:00,0.08593,0.08599,0.08586,0.08592,4478000.0
2024-02-26 00:20:00,0.08593,0.086,0.08587,0.086,3845000.0
2024-02-26 00:25:00,0.086,0.08611,0.08599,0.08604,1502000.0
2024-02-26 00:30:00,0.08603,0.08612,0.08597,0.08611,2881000.0
2024-02-26 00:35:00,0.0861,0.08616,0.08608,0.08615,1630000.0
2024-02-26 00:40:00,0.08615,0.08616,0.08608,0.08613,3528000.0
2024-02-26 00:45:00,0.08613,0.08613,0.08599,0.0861,2014000.0
2024-02-26 00:50:00,0.0861,0.08611,0.08605,0.08606,1462000.0
2024-02-26 00:55:00,0.08606,0.08606,0.086,0.08602,1613000.0
2024-02-26 01:00:00,0.08602,0.08604,0.08595,0.086,1318000.0
2024-02-26 01:05:00,0.08599,0.08599,0.08587,0.08592,2539000.0
2024-02-26 01:10:00,0.08589,0.0859,0.08566,0.08568,10338000.0
2024-02-26 01:15:00,0.08567,0.08582,0.08567,0.08582,2374000.0
2024-02-26 01:20:00,0.08582,0.08595,0.08581,0.08582,2619000.0
2024-02-26 01:25:00,0.08583,0.08589,0.08582,0.08588,1844000.0
2024-02-26 01:30:00,0.08586,0.08589,0.08572,0.08574,2148000.0
2024-02-26 01:35:00,0.08574,0.08574,0.08556,0.08559,4100000.0
2024-02-26 01:40:00,0.0856,0.08568,0.08558,0.08567,2346000.0
2024-02-26 01:45:00,0.08566,0.08567,0.08552,0.08561,2856000.0
2024-02-26 01:50:00,0.08562,0.08563,0.08549,0.08555,1591000.0
2024-02-26 01:55:00,0.08556,0.08559,0.08547,0.08553,2860000.0
2024-02-26 02:00:00,0.08554,0.08558,0.08547,0.08552,3004000.0
2024-02-26 02:05:00,0.08552,0.08555,0.08546,0.08548,1219000.0
2024-02-26 02:10:00,0.08548,0.08558,0.08536,0.08558,6614000.0
2024-02-26 02:15:00,0.08558,0.08559,0.08538,0.08539,3574000.0
2024-02-26 02:20:00,0.08538,0.0854,0.08529,0.08531,7447000.0
2024-02-26 02:25:00,0.08531,0.08531,0.08512,0.08518,11097000.0
2024-02-26 02:30:00,0.08517,0.08524,0.08506,0.0852,6443000.0
2024-02-26 02:35:00,0.0852,0.08527,0.08517,0.08519,3539000.0
2024-02-26 02:40:00,0.0852,0.08537,0.0852,0.08531,2777000.0
2024-02-26 02:45:00,0.08531,0.08545,0.0853,0.08543,2994000.0
2024-02-26 02:50:00,0.08543,0.08549,0.08541,0.08545,3383000.0
2024-02-26 02:55:00,0.08545,0.08545,0.08534,0.08534,1815000.0
2024-02-26 03:00:00,0.08534,0.08547,0.08534,0.08541,1229000.0
2024-02-26 03:05:00,0.08541,0.08541,0.08529,0.08538,1470000.0
2024-02-26 03:10:00,0.08538,0.08544,0.08535,0.08544,704000.0
2024-02-26 03:15:00,0.08543,0.08557,0.08543,0.08556,4399000.0
2024-02-26 03:20:00,0.08556,0.08561,0.08553,0.08561,1147000.0
2024-02-26 03:25:00,0.0856,0.08565,0.08556,0.08564,1209000.0
2024-02-26 03:30:00,0.08563,0.08564,0.08556,0.08557,2111000.0
2024-02-26 03:35:00,0.08558,0.08558,0.0855,0.08552,1852000.0
2024-02-26 03:40:00,0.08553,0.08554,0.08549,0.08552,1098000.0
2024-02-26 03:45:00,0.08552,0.08555,0.08548,0.08552,765000.0
2024-02-26 03:50:00,0.08553,0.0856,0.08553,0.08558,502000.0
2024-02-26 03:55:00,0.08559,0.08565,0.08556,0.08564,1778000.0
2024-02-26 04:00:00,0.08564,0.08564,0.08559,0.08559,1937000.0
2024-02-26 04:05:00,0.08559,0.08566,0.08559,0.08559,2587000.0
2024-02-26 04:10:00,0.08558,0.08559,0.08549,0.08555,3045000.0
2024-02-26 04:15:00,0.08554,0.08554,0.08545,0.08549,1062000.0
2024-02-26 04:20:00,0.08548,0.08548,0.08543,0.08547,1255000.0
2024-02-26 04:25:00,0.08547,0.08547,0.08541,0.08545,1326000.0
2024-02-26 04:30:00,0.08546,0.08548,0.08541,0.08544,773000.0
2024-02-26 04:35:00,0.08545,0.08549,0.08536,0.08545,3181000.0
2024-02-26 04:40:00,0.08545,0.08546,0.08541,0.08543,1094000.0
2024-02-26 04:45:00,0.08545,0.08557,0.08543,0.08554,2886000.0
2024-02-26 04:50:00,0.08554,0.08554,0.08549,0.08551,901000.0
2024-02-26 04:55:00,0.08552,0.08557,0.08546,0.0855,2137000.0
2024-02-26 05:00:00,0.0855,0.08553,0.08548,0.08548,3611000.0
2024-02-26 05:05:00,0.08549,0.08551,0.08546,0.08549,1024000.0
2024-02-26 05:10:00,0.08549,0.0855,0.08539,0.0854,2064000.0
2024-02-26 05:15:00,0.08541,0.08543,0.08535,0.08542,1618000.0
2024-02-26 05:20:00,0.08543,0.08543,0.08536,0.08536,1347000.0
2024-02-26 05:25:00,0.08536,0.08536,0.08522,0.0853,3072000.0
2024-02-26 05:30:00,0.08528,0.08535,0.08526,0.08533,2261000.0
2024-02-26 05:35:00,0.08533,0.08551,0.08533,0.08551,1948000.0
2024-02-26 05:40:00,0.08549,0.08572,0.08546,0.08568,3414000.0
2024-02-26 05:45:00,0.08568,0.08572,0.08564,0.0857,3861000.0
2024-02-26 05:50:00,0.08571,0.08579,0.0857,0.08574,2403000.0
2024-02-26 05:55:00,0.08573,0.08581,0.08569,0.0858,2224000.0
2024-02-26 06:00:00,0.0858,0.08582,0.08568,0.0857,2932000.0
2024-02-26 06:05:00,0.08571,0.08576,0.08564,0.0857,4753000.0
2024-02-26 06:10:00,0.0857,0.08571,0.08557,0.08564,2824000.0
2024-02-26 06:15:00,0.08564,0.08567,0.08561,0.08563,807000.0
2024-02-26 06:20:00,0.08563,0.08569,0.08559,0.08569,2743000.0
2024-02-26 06:25:00,0.08569,0.08583,0.08562,0.08582,3911000.0
2024-02-26 06:30:00,0.08581,0.08592,0.08579,0.08586,4404000.0
2024-02-26 06:35:00,0.08587,0.08587,0.08579,0.08584,2399000.0
2024-02-26 06:40:00,0.08584,0.08591,0.08583,0.08585,3149000.0
2024-02-26 06:45:00,0.08586,0.08596,0.08583,0.08596,2533000.0
2024-02-26 06:50:00,0.08596,0.08611,0.08589,0.08603,5120000.0
2024-02-26 06:55:00,0.08603,0.08616,0.08603,0.08615,5309000.0
2024-02-26 07:00:00,0.08614,0.08617,0.08602,0.08609,7758000.0
2024-02-26 07:05:00,0.08609,0.08609,0.08595,0.08597,4370000.0
2024-02-26 07:10:00,0.08597,0.08599,0.0859,0.08595,3478000.0
2024-02-26 07:15:00,0.08596,0.08596,0.08572,0.08593,4047000.0
2024-02-26 07:20:00,0.08593,0.08603,0.08593,0.08598,3952000.0
2024-02-26 07:25:00,0.08599,0.08604,0.0859,0.08591,1712000.0
2024-02-26 07:30:00,0.0859,0.0859,0.08577,0.08582,4388000.0
2024-02-26 07:35:00,0.08581,0.08581,0.08546,0.08552,8395000.0
2024-02-26 07:40:00,0.08552,0.0856,0.08531,0.0854,12725000.0
2024-02-26 07:45:00,0.08541,0.08566,0.08541,0.08564,6457000.0
2024-02-26 07:50:00,0.08563,0.08564,0.08551,0.08552,5549000.0
2024-02-26 07:55:00,0.08553,0.08559,0.08551,0.08554,2289000.0
2024-02-26 08:00:00,0.08554,0.08566,0.0855,0.08566,7270000.0
2024-02-26 08:05:00,0.08567,0.08574,0.08563,0.08566,2441000.0
2024-02-26 08:10:00,0.08566,0.08569,0.08551,0.08553,4213000.0
2024-02-26 08:15:00,0.08552,0.08565,0.08533,0.08561,5151000.0
2024-02-26 08:20:00,0.08562,0.08569,0.0855,0.08569,5425000.0
2024-02-26 08:25:00,0.08569,0.08578,0.08568,0.08578,2346000.0
2024-02-26 08:30:00,0.08577,0.0858,0.08566,0.08568,3985000.0
2024-02-26 08:35:00,0.08568,0.08568,0.08562,0.08562,1685000.0
2024-02-26 08:40:00,0.08563,0.08576,0.08562,0.08562,1669000.0
2024-02-26 08:45:00,0.08563,0.08567,0.08555,0.08567,1749000.0
2024-02-26 08:50:00,0.08568,0.0857,0.08551,0.08561,2254000.0
2024-02-26 08:55:00,0.08561,0.08568,0.0855,0.08554,3889000.0
2024-02-26 09:00:00,0.08554,0.08566,0.0855,0.08564,2522000.0
2024-02-26 09:05:00,0.08564,0.08568,0.08554,0.08561,1532000.0
2024-02-26 09:10:00,0.08562,0.08567,0.08547,0.08561,2880000.0
2024-02-26 09:15:00,0.0856,0.08561,0.08471,0.08482,34757000.0
2024-02-26 09:20:00,0.08481,0.08504,0.08448,0.08503,38779000.0
2024-02-26 09:25:00,0.08504,0.08507,0.0847,0.0847,12348000.0
2024-02-26 09:30:00,0.08471,0.08484,0.08451,0.08453,9497000.0
2024-02-26 09:35:00,0.08453,0.08467,0.08423,0.08423,21682000.0
2024-02-26 09:40:00,0.08422,0.08454,0.0842,0.08422,14302000.0
2024-02-26 09:45:00,0.08421,0.0846,0.08417,0.08447,12192000.0
2024-02-26 09:50:00,0.08446,0.08453,0.08425,0.08427,6463000.0
2024-02-26 09:55:00,0.08428,0.08439,0.08418,0.08433,8479000.0
2024-02-26 10:00:00,0.08433,0.0846,0.08429,0.0846,8610000.0
2024-02-26 10:05:00,0.08459,0.08466,0.08457,0.08463,3190000.0
2024-02-26 10:10:00,0.08465,0.08478,0.08465,0.08477,2414000.0
2024-02-26 10:15:00,0.08478,0.0848,0.08468,0.0847,2864000.0
2024-02-26 10:20:00,0.08471,0.08491,0.08471,0.08491,2627000.0
2024-02-26 10:25:00,0.0849,0.0849,0.0848,0.08485,3021000.0
2024-02-26 10:30:00,0.08485,0.08487,0.08478,0.08478,2900000.0
2024-02-26 10:35:00,0.08479,0.08496,0.08474,0.08492,4775000.0
2024-02-26 10:40:00,0.08494,0.08494,0.08482,0.08483,3117000.0
2024-02-26 10:45:00,0.08484,0.08496,0.08483,0.08494,1027000.0
2024-02-26 10:50:00,0.08494,0.08494,0.08479,0.08486,3948000.0
2024-02-26 10:55:00,0.08486,0.08488,0.08462,0.08472,5663000.0
2024-02-26 11:00:00,0.08472,0.08479,0.08453,0.08453,4567000.0
2024-02-26 11:05:00,0.08452,0.08456,0.08433,0.08452,3765000.0
2024-02-26 11:10:00,0.08451,0.08472,0.08448,0.08469,2817000.0
2024-02-26 11:15:00,0.08469,0.08471,0.08459,0.08468,2218000.0
2024-02-26 11:20:00,0.08469,0.08484,0.08469,0.08482,3898000.0
2024-02-26 11:25:00,0.08481,0.08485,0.08478,0.08482,853000.0
2024-02-26 11:30:00,0.08481,0.08481,0.08454,0.08454,3546000.0
2024-02-26 11:35:00,0.08455,0.0846,0.08446,0.08448,2306000.0
2024-02-26 11:40:00,0.08448,0.08459,0.08443,0.08459,2015000.0
2024-02-26 11:45:00,0.08459,0.08464,0.08445,0.08447,3560000.0
2024-02-26 11:50:00,0.08446,0.08463,0.08444,0.08459,2845000.0
2024-02-26 11:55:00,0.08461,0.08466,0.08459,0.08462,1657000.0
2024-02-26 12:00:00,0.08462,0.08466,0.08453,0.08455,2653000.0
2024-02-26 12:05:00,0.08455,0.08459,0.08448,0.08449,1066000.0
2024-02-26 12:10:00,0.08449,0.08452,0.08445,0.0845,3650000.0
2024-02-26 12:15:00,0.08449,0.08461,0.08425,0.08435,18102000.0
2024-02-26 12:20:00,0.08435,0.08437,0.0842,0.08436,6026000.0
2024-02-26 12:25:00,0.08437,0.08449,0.08433,0.08447,2858000.0
2024-02-26 12:30:00,0.08446,0.08458,0.08446,0.08458,2131000.0
2024-02-26 12:35:00,0.08459,0.0846,0.08452,0.08453,1819000.0
2024-02-26 12:40:00,0.08453,0.08457,0.0845,0.08457,1025000.0
2024-02-26 12:45:00,0.08458,0.08469,0.08458,0.08467,2004000.0
2024-02-26 12:50:00,0.08467,0.08474,0.08466,0.08473,1760000.0
2024-02-26 12:55:00,0.08474,0.08474,0.08466,0.08471,2682000.0
2024-02-26 13:00:00,0.08472,0.08477,0.08468,0.08473,5153000.0
2024-02-26 13:05:00,0.08473,0.08479,0.08469,0.08479,1527000.0
2024-02-26 13:10:00,0.08479,0.08512,0.08478,0.08503,23607000.0
2024-02-26 13:15:00,0.08502,0.08505,0.08491,0.08491,3383000.0
2024-02-26 13:20:00,0.08491,0.08499,0.08482,0.08495,3731000.0
2024-02-26 13:25:00,0.08495,0.08505,0.08493,0.085,3292000.0
2024-02-26 13:30:00,0.085,0.08504,0.08495,0.08503,1773000.0
2024-02-26 13:35:00,0.08504,0.08507,0.08498,0.085,1788000.0
2024-02-26 13:40:00,0.08499,0.08499,0.08483,0.08484,1984000.0
2024-02-26 13:45:00,0.08483,0.08488,0.08469,0.08471,2559000.0
2024-02-26 13:50:00,0.08471,0.08488,0.08452,0.0848,13383000.0
2024-02-26 13:55:00,0.08479,0.08488,0.08476,0.08488,1222000.0
2024-02-26 14:00:00,0.08488,0.08514,0.08486,0.08506,6536000.0
2024-02-26 14:05:00,0.08506,0.08519,0.08506,0.08519,2526000.0
2024-02-26 14:10:00,0.08519,0.0853,0.08517,0.08526,4858000.0
2024-02-26 14:15:00,0.08526,0.08541,0.08525,0.08538,5333000.0
2024-02-26 14:20:00,0.08538,0.08538,0.08525,0.08525,2348000.0
2024-02-26 14:25:00,0.08525,0.08531,0.08522,0.08527,1595000.0
2024-02-26 14:30:00,0.08527,0.08545,0.08526,0.08542,5335000.0
2024-02-26 14:35:00,0.08543,0.08545,0.0854,0.08545,1932000.0
2024-02-26 14:40:00,0.08544,0.08557,0.08539,0.08553,8782000.0
2024-02-26 14:45:00,0.08552,0.0858,0.08552,0.08577,12457000.0
2024-02-26 14:50:00,0.08577,0.08581,0.08569,0.08577,5390000.0
2024-02-26 14:55:00,0.08576,0.08578,0.08567,0.08568,4696000.0
2024-02-26 15:00:00,0.08567,0.08578,0.08561,0.08577,3693000.0
2024-02-26 15:05:00,0.08577,0.08594,0.08577,0.08594,11455000.0
2024-02-26 15:10:00,0.08595,0.086,0.08586,0.08589,6698000.0
2024-02-26 15:15:00,0.08588,0.0861,0.08587,0.08602,6719000.0
2024-02-26 15:20:00,0.08601,0.08614,0.08591,0.08605,10976000.0
2024-02-26 15:25:00,0.08603,0.08619,0.08598,0.08606,7271000.0
2024-02-26 15:30:00,0.08608,0.08635,0.08608,0.0863,11554000.0
2024-02-26 15:35:00,0.08631,0.08649,0.08613,0.08632,16522000.0
2024-02-26 15:40:00,0.08633,0.08638,0.08619,0.08623,4098000.0
2024-02-26 15:45:00,0.08623,0.08635,0.08614,0.08616,4563000.0
2024-02-26 15:50:00,0.08615,0.08649,0.08608,0.08646,8606000.0
2024-02-26 15:55:00,0.08649,0.08669,0.0864,0.08663,11227000.0
2024-02-26 16:00:00,0.08662,0.08673,0.0865,0.08668,15851000.0
2024-02-26 16:05:00,0.08667,0.08711,0.08666,0.08707,23253000.0
2024-02-26 16:10:00,0.08707,0.08713,0.08681,0.08685,20909000.0
2024-02-26 16:15:00,0.08686,0.08702,0.08673,0.08693,9068000.0
2024-02-26 16:20:00,0.08693,0.08705,0.08656,0.08674,13614000.0
2024-02-26 16:25:00,0.08674,0.08699,0.08673,0.08683,5591000.0
2024-02-26 16:30:00,0.08684,0.08691,0.08663,0.08688,8524000.0
2024-02-26 16:35:00,0.08687,0.08715,0.08679,0.08714,13691000.0
2024-02-26 16:40:00,0.08714,0.08743,0.08712,0.08743,21813000.0
2024-02-26 16:45:00,0.08742,0.08743,0.08709,0.08715,8809000.0
2024-02-26 16:50:00,0.08715,0.08718,0.08691,0.08704,10090000.0
2024-02-26 16:55:00,0.08704,0.08727,0.08704,0.08725,6450000.0
2024-02-26 17:00:00,0.08724,0.08728,0.08648,0.0868,33396000.0
2024-02-26 17:05:00,0.0868,0.08715,0.08669,0.08709,9549000.0
2024-02-26 17:10:00,0.08708,0.08715,0.08699,0.08704,2717000.0
2024-02-26 17:15:00,0.08704,0.08725,0.087,0.08719,3094000.0
2024-02-26 17:20:00,0.0872,0.08731,0.08696,0.08711,7782000.0
2024-02-26 17:25:00,0.0871,0.0871,0.08684,0.08684,7315000.0
2024-02-26 17:30:00,0.08685,0.08719,0.08685,0.08713,3010000.0
2024-02-26 17:35:00,0.08714,0.08731,0.08713,0.08728,4926000.0
2024-02-26 17:40:00,0.08728,0.08732,0.08716,0.08717,4393000.0
2024-02-26 17:45:00,0.08717,0.08722,0.08711,0.08712,4888000.0
2024-02-26 17:50:00,0.08712,0.08715,0.08703,0.08706,1184000.0
2024-02-26 17:55:00,0.08706,0.08737,0.08703,0.08736,9041000.0
2024-02-26 18:00:00,0.08737,0.08738,0.0871,0.08733,5599000.0
2024-02-26 18:05:00,0.08733,0.08748,0.08728,0.08746,6223000.0
2024-02-26 18:10:00,0.08746,0.0875,0.08722,0.08743,6372000.0
2024-02-26 18:15:00,0.08741,0.08746,0.08733,0.08743,7192000.0
2024-02-26 18:20:00,0.08744,0.08749,0.08731,0.08735,4693000.0
2024-02-26 18:25:00,0.08734,0.08734,0.08713,0.08713,2390000.0
2024-02-26 18:30:00,0.08713,0.08722,0.087,0.08701,2390000.0
2024-02-26 18:35:00,0.08701,0.08705,0.08682,0.08701,12288000.0
2024-02-26 18:40:00,0.08699,0.08716,0.08699,0.08715,5044000.0
2024-02-26 18:45:00,0.08716,0.08718,0.08707,0.08717,4268000.0
2024-02-26 18:50:00,0.08717,0.08721,0.08698,0.08713,5258000.0
2024-02-26 18:55:00,0.08713,0.08714,0.08696,0.08702,4477000.0
2024-02-26 19:00:00,0.08702,0.08707,0.08689,0.08696,3170000.0
2024-02-26 19:05:00,0.08697,0.08785,0.08686,0.08751,50830000.0
2024-02-26 19:10:00,0.0875,0.08787,0.0875,0.08763,20279000.0
2024-02-26 19:15:00,0.08764,0.08796,0.08763,0.08776,26592000.0
2024-02-26 19:20:00,0.08777,0.08793,0.08775,0.0879,5546000.0
2024-02-26 19:25:00,0.0879,0.08791,0.08774,0.08779,5531000.0
2024-02-26 19:30:00,0.08781,0.08795,0.08775,0.08789,4724000.0
2024-02-26 19:35:00,0.08788,0.08796,0.08785,0.08791,7335000.0
2024-02-26 19:40:00,0.0879,0.08835,0.08789,0.08816,24894000.0
2024-02-26 19:45:00,0.08817,0.08833,0.08803,0.0882,4976000.0
2024-02-26 19:50:00,0.0882,0.08847,0.0882,0.08844,7299000.0
2024-02-26 19:55:00,0.08844,0.08908,0.08839,0.08883,26017000.0
2024-02-26 20:00:00,0.08884,0.08907,0.08869,0.08904,15459000.0
2024-02-26 20:05:00,0.08903,0.08908,0.08857,0.08868,16036000.0
2024-02-26 20:10:00,0.08867,0.0887,0.08838,0.08839,12502000.0
2024-02-26 20:15:00,0.0884,0.08845,0.08814,0.08835,17916000.0
2024-02-26 20:20:00,0.08836,0.08837,0.08812,0.08814,2829000.0
2024-02-26 20:25:00,0.08813,0.08819,0.08807,0.08819,4559000.0
2024-02-26 20:30:00,0.0882,0.0882,0.08798,0.08815,5726000.0
2024-02-26 20:35:00,0.08814,0.08848,0.08811,0.08827,7478000.0
2024-02-26 20:40:00,0.08826,0.0884,0.08822,0.08828,4233000.0
2024-02-26 20:45:00,0.08827,0.08831,0.0882,0.08827,1735000.0
2024-02-26 20:50:00,0.08826,0.08842,0.08821,0.08821,6147000.0
2024-02-26 20:55:00,0.08821,0.08829,0.08814,0.08825,2309000.0
2024-02-26 21:00:00,0.08825,0.0883,0.0881,0.08813,3778000.0
2024-02-26 21:05:00,0.08813,0.08815,0.08801,0.08806,1673000.0
2024-02-26 21:10:00,0.08807,0.08814,0.08794,0.08803,3237000.0
2024-02-26 21:15:00,0.08803,0.08804,0.08786,0.08791,3485000.0
2024-02-26 21:20:00,0.08792,0.08855,0.08791,0.08843,30740000.0
2024-02-26 21:25:00,0.08843,0.08867,0.08841,0.08856,7585000.0
2024-02-26 21:30:00,0.08855,0.0887,0.08855,0.08865,8690000.0
2024-02-26 21:35:00,0.08864,0.08875,0.08852,0.08872,13180000.0
2024-02-26 21:40:00,0.08874,0.08882,0.08863,0.08866,5909000.0
2024-02-26 21:45:00,0.08867,0.08882,0.08858,0.08877,3000000.0
2024-02-26 21:50:00,0.08877,0.08878,0.08847,0.08851,2407000.0
2024-02-26 21:55:00,0.0885,0.08876,0.08849,0.08872,4934000.0
2024-02-26 22:00:00,0.08872,0.08895,0.08869,0.08895,5826000.0
2024-02-26 22:05:00,0.08895,0.08921,0.08891,0.08908,10782000.0
2024-02-26 22:10:00,0.0891,0.08917,0.0889,0.08898,5852000.0
2024-02-26 22:15:00,0.08898,0.08918,0.08896,0.08915,3298000.0
2024-02-26 22:20:00,0.08918,0.08921,0.0887,0.0887,3439000.0
2024-02-26 22:25:00,0.0887,0.08884,0.0886,0.08873,6658000.0
2024-02-26 22:30:00,0.08874,0.08883,0.08852,0.08857,3822000.0
